1596240000000,164.40000000,165.22000000,163.04000000,163.04000000,8221.30000000,1596243599999,1349758.86400000,17,4116.10000000,679032.80400000,0
1596243600000,163.55000000,165.26000000,163.55000000,165.26000000,691.40000000,1596247199999,114199.90500000,6,645.10000000,106609.22600000,0
1596247200000,165.00000000,167.24000000,165.00000000,167.24000000,9655.60000000,1596250799999,1603644.09100000,27,6624.60000000,1103529.09100000,0
1596250800000,168.36000000,168.36000000,165.58000000,166.00000000,6734.20000000,1596254399999,1125364.69800000,30,4035.90000000,676321.34000000,0
1596254400000,166.97000000,167.78000000,166.01000000,167.78000000,20325.80000000,1596257999999,3399479.52100000,32,17185.60000000,2875838.07700000,0
1596258000000,167.50000000,167.94000000,166.11000000,167.00000000,13421.10000000,1596261599999,2240677.01400000,55,10067.80000000,1682525.49700000,0
1596261600000,168.33000000,168.33000000,167.00000000,167.10000000,9151.70000000,1596265199999,1532815.27800000,13,3977.90000000,668754.58000000,0
1596265200000,167.01000000,167.51000000,166.70000000,166.70000000,4306.80000000,1596268799999,718538.67000000,8,72.30000000,12104.37000000,0
1596268800000,167.00000000,168.41000000,166.99000000,167.57000000,14927.10000000,1596272399999,2498608.91100000,77,14178.00000000,2373146.89700000,0
1596272400000,167.56000000,168.02000000,166.80000000,168.02000000,8568.30000000,1596275999999,1431834.54200000,9,1836.40000000,308109.33400000,0
1596276000000,167.02000000,167.80000000,165.58000000,166.40000000,31132.60000000,1596279599999,5185443.18400000,77,20880.10000000,3483386.49900000,0
1596279600000,165.50000000,166.40000000,165.00000000,165.70000000,10997.20000000,1596283199999,1820571.22600000,26,1906.00000000,316321.87800000,0
1596283200000,166.00000000,167.00000000,166.00000000,166.50000000,15161.50000000,1596286799999,2526956.77400000,80,12337.80000000,2056759.56400000,0
1596286800000,166.55000000,166.55000000,164.70000000,165.10000000,43351.20000000,1596290399999,7170416.63900000,94,15626.00000000,2586199.48200000,0
1596290400000,165.01000000,165.86000000,163.93000000,165.60000000,18456.30000000,1596293999999,3050942.33600000,33,17553.90000000,2903006.92700000,0
1596294000000,165.10000000,165.67000000,164.60000000,165.67000000,19968.80000000,1596297599999,3296639.32900000,40,10978.00000000,1815493.12900000,0
1596297600000,166.58000000,167.00000000,165.67000000,166.00000000,26625.60000000,1596301199999,4434325.80800000,43,19747.90000000,3292847.25600000,0
1596301200000,167.45000000,168.38000000,166.20000000,166.38000000,7128.90000000,1596304799999,1189129.54700000,22,399.40000000,67230.35700000,0
1596304800000,166.38000000,166.38000000,166.38000000,166.38000000,0.00000000,1596308399999,0.00000000,0,0.00000000,0.00000000,0
1596308400000,166.38000000,166.38000000,166.38000000,166.38000000,0.00000000,1596311999999,0.00000000,0,0.00000000,0.00000000,0
1596312000000,167.00000000,169.25000000,165.90000000,169.25000000,358.90000000,1596315599999,60621.67000000,4,340.10000000,57502.75000000,0
1596315600000,169.25000000,170.93000000,168.69000000,170.37000000,7539.60000000,1596319199999,1278638.39600000,12,7485.10000000,1269373.17500000,0
1596319200000,168.26000000,169.24000000,168.26000000,169.17000000,65.60000000,1596322799999,11091.95200000,4,0.00000000,0.00000000,0
1596322800000,171.38000000,172.00000000,170.55000000,171.00000000,1988.60000000,1596326399999,340752.50700000,9,156.40000000,26803.83200000,0
1596326400000,171.97000000,172.37000000,169.00000000,170.50000000,4508.00000000,1596329999999,766646.52700000,15,2520.40000000,430094.32700000,0
1596330000000,171.12000000,171.12000000,170.00000000,171.12000000,38577.30000000,1596333599999,6589513.67000000,80,26681.80000000,4560098.38200000,0
1596333600000,170.00000000,171.12000000,169.50000000,171.12000000,3796.60000000,1596337199999,646564.48800000,13,1933.00000000,328750.38800000,0
1596337200000,171.70000000,175.00000000,171.70000000,174.00000000,12293.90000000,1596340799999,2132061.89900000,27,6813.00000000,1177535.49900000,0
1596340800000,174.70000000,175.00000000,100.00000000,100.00000000,24258.80000000,1596344399999,3958272.96000000,61,7144.10000000,1208157.12700000,0
1596344400000,155.00000000,157.00000000,152.21000000,157.00000000,8767.40000000,1596347999999,1368798.20000000,14,15.00000000,2355.00000000,0
1596348000000,157.00000000,161.99000000,157.00000000,159.13000000,4887.30000000,1596351599999,777454.84300000,23,1559.80000000,250015.85400000,0
1596351600000,160.73000000,163.69000000,160.73000000,163.56000000,4088.80000000,1596355199999,666699.80500000,10,3405.70000000,555806.14900000,0
1596355200000,161.83000000,162.82000000,160.92000000,160.92000000,1874.10000000,1596358799999,304074.79100000,5,1854.50000000,300920.75900000,0
1596358800000,161.70000000,163.00000000,161.00000000,161.96000000,11069.10000000,1596362399999,1795152.30800000,18,9828.20000000,1595305.37800000,0
1596362400000,162.40000000,163.49000000,160.35000000,161.00000000,19285.40000000,1596365999999,3121801.72000000,45,8743.70000000,1419723.95300000,0
1596366000000,162.11000000,162.11000000,157.55000000,157.55000000,4036.30000000,1596369599999,646821.95600000,14,1020.20000000,164371.41400000,0
1596369600000,158.23000000,158.54000000,158.20000000,158.54000000,762.20000000,1596373199999,120642.99300000,4,762.20000000,120642.99300000,0
1596373200000,158.00000000,158.64000000,156.85000000,158.64000000,10504.60000000,1596376799999,1662324.79100000,45,9560.00000000,1513449.02800000,0
1596376800000,157.65000000,158.50000000,157.65000000,158.50000000,2651.30000000,1596380399999,418050.88500000,14,86.40000000,13694.40000000,0
1596380400000,158.60000000,159.84000000,158.50000000,159.00000000,22151.80000000,1596383999999,3520366.63900000,33,7188.70000000,1145262.48400000,0
1596384000000,159.80000000,159.84000000,159.80000000,159.84000000,5307.40000000,1596387599999,848238.13600000,4,5307.40000000,848238.13600000,0
1596387600000,161.05000000,161.05000000,158.36000000,158.36000000,10024.80000000,1596391199999,1590902.06000000,4,500.00000000,80525.00000000,0
1596391200000,160.00000000,161.99000000,160.00000000,161.99000000,6425.80000000,1596394799999,1029224.96200000,10,516.80000000,82721.43200000,0
1596394800000,158.93000000,158.93000000,158.93000000,158.93000000,871.40000000,1596398399999,138491.60200000,3,0.00000000,0.00000000,0
1596398400000,158.93000000,158.93000000,158.93000000,158.93000000,0.00000000,1596401999999,0.00000000,0,0.00000000,0.00000000,0
1596402000000,157.67000000,157.67000000,157.67000000,157.67000000,914.30000000,1596405599999,144157.68100000,5,0.00000000,0.00000000,0
1596405600000,159.00000000,159.00000000,159.00000000,159.00000000,653.20000000,1596409199999,103858.80000000,4,653.20000000,103858.80000000,0
1596409200000,158.50000000,158.50000000,158.00000000,158.00000000,2840.30000000,1596412799999,449100.65000000,13,930.00000000,146940.00000000,0
1596412800000,157.47000000,160.00000000,157.47000000,160.00000000,5752.40000000,1596416399999,909018.36900000,9,1138.40000000,180135.32100000,0
1596416400000,159.50000000,160.77000000,159.50000000,160.00000000,6029.70000000,1596419999999,965646.95900000,14,5371.10000000,860270.95900000,0
1596420000000,160.33000000,160.59000000,159.88000000,160.33000000,14646.80000000,1596423599999,2346973.10500000,20,14390.20000000,2305917.10500000,0
1596423600000,160.32000000,160.32000000,159.51000000,159.51000000,3847.30000000,1596427199999,614523.50800000,4,762.00000000,122064.64000000,0
1596427200000,159.80000000,160.00000000,159.60000000,160.00000000,6975.90000000,1596430799999,1115563.01100000,21,6382.80000000,1020904.25100000,0
1596430800000,160.00000000,160.78000000,158.54000000,160.78000000,16217.70000000,1596434399999,2587077.20600000,38,8652.60000000,1381509.74900000,0
1596434400000,160.81000000,160.88000000,159.05000000,160.70000000,27840.10000000,1596437999999,4454984.58000000,63,13436.30000000,2156766.85200000,0
1596438000000,160.70000000,162.00000000,159.13000000,160.66000000,31121.40000000,1596441599999,4997197.27000000,58,16816.40000000,2701162.68300000,0
1596441600000,162.00000000,163.50000000,161.35000000,163.00000000,30248.10000000,1596445199999,4899867.03100000,30,17714.40000000,2875663.29500000,0
1596445200000,164.12000000,164.12000000,162.02000000,162.02000000,9469.90000000,1596448799999,1549703.56400000,18,5850.10000000,957312.95900000,0
1596448800000,162.95000000,163.30000000,161.37000000,163.30000000,7132.80000000,1596452399999,1160735.40200000,35,5715.50000000,930735.32500000,0
1596452400000,164.30000000,164.37000000,163.20000000,164.35000000,22556.90000000,1596455999999,3703140.69900000,128,18692.80000000,3069493.20800000,0
1596456000000,164.00000000,165.19000000,163.00000000,164.00000000,16202.50000000,1596459599999,2661841.87600000,40,10538.30000000,1731585.73400000,0
1596459600000,163.50000000,165.18000000,163.01000000,163.01000000,14976.50000000,1596463199999,2456157.51500000,29,10051.70000000,1652281.81900000,0
1596463200000,164.00000000,164.65000000,162.16000000,162.16000000,65217.90000000,1596466799999,10677923.06600000,149,49974.00000000,8194404.39900000,0
1596466800000,163.50000000,164.25000000,160.60000000,162.30000000,37656.70000000,1596470399999,6115977.26600000,82,16052.40000000,2611314.89200000,0
1596470400000,162.40000000,163.00000000,161.40000000,161.40000000,33431.10000000,1596473999999,5429476.99000000,55,25779.90000000,4189452.43000000,0
1596474000000,162.41000000,162.60000000,161.00000000,162.00000000,13995.40000000,1596477599999,2268306.31300000,26,12765.20000000,2069259.95300000,0
1596477600000,162.00000000,162.00000000,162.00000000,162.00000000,630.90000000,1596481199999,102205.80000000,2,630.90000000,102205.80000000,0
1596481200000,162.00000000,162.00000000,162.00000000,162.00000000,648.10000000,1596484799999,104992.20000000,2,648.10000000,104992.20000000,0
1596484800000,161.40000000,161.40000000,161.40000000,161.40000000,984.70000000,1596488399999,158930.58000000,3,0.00000000,0.00000000,0
1596488400000,162.62000000,162.62000000,159.70000000,161.50000000,45372.40000000,1596491999999,7316230.64900000,27,20813.70000000,3380577.12300000,0
1596492000000,160.30000000,162.62000000,159.54000000,162.00000000,21270.00000000,1596495599999,3402800.20500000,14,675.90000000,109510.49400000,0
1596495600000,161.00000000,161.84000000,161.00000000,161.84000000,5990.10000000,1596499199999,968653.13000000,13,5005.20000000,809757.38000000,0
1596499200000,161.99000000,164.80000000,161.99000000,164.65000000,8983.00000000,1596502799999,1468817.87300000,17,6916.10000000,1130042.93300000,0
1596502800000,164.66000000,164.79000000,163.20000000,164.35000000,14058.30000000,1596506399999,2306418.50700000,37,11202.40000000,1838761.22700000,0
1596506400000,164.17000000,164.30000000,163.20000000,163.22000000,27312.40000000,1596509999999,4470899.98400000,75,19674.00000000,3220808.47200000,0
1596510000000,163.20000000,163.40000000,160.89000000,162.79000000,17377.30000000,1596513599999,2824547.76200000,95,12864.80000000,2092266.37600000,0
1596513600000,162.84000000,163.00000000,160.91000000,162.02000000,9031.60000000,1596517199999,1467670.03600000,29,6521.00000000,1061255.94200000,0
1596517200000,162.88000000,163.50000000,162.09000000,163.44000000,11061.40000000,1596520799999,1805647.12300000,40,8754.20000000,1429331.61000000,0
1596520800000,163.50000000,163.67000000,162.01000000,162.01000000,11129.50000000,1596524399999,1809276.18600000,24,2513.90000000,410663.06000000,0
1596524400000,162.89000000,163.10000000,162.00000000,163.10000000,5365.90000000,1596527999999,873996.17700000,30,2306.10000000,375890.55200000,0
1596528000000,162.01000000,163.35000000,162.01000000,162.30000000,12239.20000000,1596531599999,1992158.93200000,30,9662.40000000,1573469.50400000,0
1596531600000,162.30000000,163.32000000,162.01000000,162.86000000,12396.70000000,1596535199999,2016098.81100000,35,9103.60000000,1482217.28400000,0
1596535200000,163.70000000,164.70000000,163.49000000,163.50000000,12804.40000000,1596538799999,2103911.63100000,19,12657.70000000,2079905.26100000,0
1596538800000,163.02000000,164.79000000,162.86000000,162.86000000,9347.30000000,1596542399999,1530983.05400000,15,8158.80000000,1337249.78400000,0
1596542400000,163.52000000,165.50000000,163.52000000,165.50000000,16091.90000000,1596545999999,2651228.07300000,28,14232.60000000,2346688.15100000,0
1596546000000,165.49000000,170.86000000,164.00000000,170.86000000,36010.80000000,1596549599999,6015957.06300000,58,33556.00000000,5609661.22700000,0
1596549600000,168.88000000,172.26000000,168.88000000,170.50000000,21455.90000000,1596553199999,3665649.84200000,44,15220.70000000,2602842.66600000,0
1596553200000,173.87000000,174.47000000,171.56000000,174.47000000,19464.80000000,1596556799999,3369614.79200000,38,12131.10000000,2105000.88600000,0
1596556800000,175.00000000,175.00000000,170.68000000,171.10000000,30827.20000000,1596560399999,5321167.83300000,57,20683.80000000,3568903.10700000,0
1596560400000,171.50000000,171.50000000,171.50000000,171.50000000,2650.00000000,1596563999999,454475.00000000,5,2650.00000000,454475.00000000,0
1596564000000,172.83000000,172.83000000,171.00000000,171.00000000,1358.40000000,1596567599999,233553.64100000,4,0.00000000,0.00000000,0
1596567600000,171.00000000,171.00000000,171.00000000,171.00000000,0.00000000,1596571199999,0.00000000,0,0.00000000,0.00000000,0
1596571200000,171.00000000,171.69000000,169.91000000,169.91000000,6350.80000000,1596574799999,1085963.87600000,13,6196.20000000,1059695.79000000,0
